Cell, 0
0,1,12,6,4,13,8,0
1,1,9,18,14,5,10,12,0
2,1,8,0,9,0
3,2,16,17,15,0
4,2,19,26,27,3,11,28,29,25,16,0
5,2,15,21,19,0
6,3,27,4,6,0
7,3,6,12,10,11,0
8,4,27,26,13,0
9,5,14,24,25,29,7,0
10,5,7,28,11,10,0
11,7,29,28,0
12,8,13,26,19,21,22,23,0,0
13,9,0,23,20,18,0
14,14,18,20,22,21,15,17,24,0
15,16,25,24,17,0
16,20,23,22,0
Cell, 1
0,31,51,50,44,0
1,31,30,45,51,0
2,31,44,43,40,42,30,0
3,32,52,53,41,48,49,0
4,32,37,45,30,42,52,0
5,32,49,38,39,34,37,0
6,33,47,46,0
7,33,35,36,39,38,48,41,47,0
8,33,46,43,44,50,35,0
9,34,36,35,50,51,45,37,0
10,34,39,36,0
11,38,49,48,0
12,40,53,52,42,0
13,40,43,46,47,41,53,0
Cell, 2
0,55,62,65,64,0
1,55,59,57,56,62,0
2,55,64,70,71,61,59,0
3,56,66,67,69,58,65,62,0
4,56,57,63,60,66,0
5,57,59,61,63,0
6,58,69,68,0
7,58,68,54,70,64,65,0
8,60,67,66,0
9,60,63,61,71,54,68,69,67,0
10,70,54,71,0
Cell, 3
0,73,74,81,72,99,82,0
1,73,79,100,101,74,0
2,73,82,98,83,104,105,77,79,0
3,74,101,85,84,86,81,0
4,75,89,92,103,90,104,83,0
5,75,72,81,86,87,78,93,80,89,0
6,75,83,98,99,72,0
7,76,95,88,96,97,0
8,76,78,87,84,85,95,0
9,76,97,94,93,78,0
10,77,105,90,103,102,0
11,77,102,96,88,100,79,0
12,80,93,94,91,0
13,80,91,92,89,0
14,82,99,98,0
15,84,87,86,0
16,85,101,100,88,95,0
17,90,105,104,0
18,91,94,97,96,102,103,92,0
Cell, 4
0,107,112,110,121,119,118,0
1,107,116,117,106,112,0
2,107,118,109,116,0
3,108,111,124,120,115,113,114,0
4,108,117,116,109,125,111,0
5,108,114,106,117,0
6,109,118,119,122,120,124,125,0
7,110,113,115,123,121,0
8,110,112,106,114,113,0
9,111,125,124,0
10,115,120,122,123,0
11,119,121,123,122,0
Cell, 5
0,127,153,152,157,145,144,151,0
1,127,135,134,150,153,0
2,127,151,126,131,135,0
3,128,137,134,135,131,138,0
4,128,130,130,137,0
5,128,138,133,140,132,143,147,129,130,130,0
6,129,147,146,0
7,129,146,136,150,134,137,130,130,0
8,130,130,130,0
9,131,126,141,149,139,133,138,0
10,132,140,142,155,154,0
11,132,154,143,0
12,133,139,148,142,140,0
13,136,152,153,150,0
14,136,146,147,143,154,155,156,157,152,0
15,139,149,148,0
16,141,144,145,156,155,142,148,149,0
17,141,126,151,144,0
18,145,157,156,0
Cell, 6
0,159,165,173,181,180,0
1,159,176,175,160,165,0
2,159,180,177,176,0
3,160,175,174,178,179,0
4,160,179,167,161,173,165,0
5,161,163,166,181,173,0
6,161,167,164,171,163,0
7,162,169,158,168,174,175,176,177,0
8,162,172,169,0
9,162,177,180,181,166,172,0
10,163,171,170,158,169,172,166,0
11,164,167,179,178,0
12,164,178,174,168,170,171,0
13,168,158,170,0
Cell, 7
0,183,193,192,108,114,0
1,183,185,182,193,0
2,183,114,106,196,197,185,0
3,184,197,196,0
4,184,188,194,187,190,182,185,197,0
5,184,196,106,117,186,189,188,0
6,114,108,117,106,0
7,186,195,189,0
8,186,117,108,192,191,187,194,195,0
9,187,191,190,0
10,188,189,195,194,0
11,190,191,192,193,182,0
Cell, 8
0,199,209,208,0
1,199,89,80,214,215,209,0
2,199,208,210,213,198,200,207,92,89,0
3,200,203,204,214,80,91,207,0
4,200,198,217,211,203,0
5,201,215,214,204,206,0
6,201,205,202,216,212,210,208,209,215,0
7,201,206,205,0
8,92,207,91,0
9,92,91,80,89,0
10,202,211,217,216,0
11,202,205,206,204,203,211,0
12,210,212,213,0
13,212,216,217,198,213,0
Cell, 9
0,219,237,236,0
1,219,228,226,222,220,230,237,0
2,219,236,218,221,227,228,0
3,220,233,232,229,230,0
4,220,222,224,223,233,0
5,221,235,231,225,224,222,226,227,0
6,221,218,229,232,234,235,0
7,223,225,231,234,232,233,0
8,223,224,225,0
9,226,228,227,0
10,229,218,236,237,230,0
11,231,235,234,0
Cell, 10
0,239,250,249,0
1,239,243,238,259,260,246,247,250,0
2,239,249,257,116,107,240,243,0
3,240,107,118,256,252,251,0
4,240,251,258,263,238,243,0
5,241,255,109,116,257,0
6,241,248,245,261,254,244,242,255,0
7,241,257,249,250,247,248,0
8,242,256,118,109,255,0
9,242,244,253,252,256,0
10,107,116,109,118,0
11,244,254,262,263,258,253,0
12,245,246,260,261,0
13,245,248,247,246,0
14,251,252,253,258,0
15,254,261,260,259,262,0
16,259,238,263,262,0
Cell, 11
0,265,277,276,266,267,0
1,265,272,270,264,277,0
2,265,267,268,274,272,0
3,266,269,271,268,267,0
4,266,276,264,270,273,269,0
5,268,271,275,274,0
6,269,273,275,271,0
7,270,272,274,275,273,0
8,276,277,264,0
